,popularity,vote_count,video,id,adult,original_language,genre_ids,title,vote_average,release_date,revenue
1595,28.015,653,False,16366,False,en,"[16, 10402, 10751]",Joseph: King of Dreams,6.5,2000-11-07,0
1596,29.707,949,False,72784,False,en,[53],The Loft,6.4,2014-10-14,10076790
1597,30.613,5101,False,128,False,ja,"[12, 14, 16]",Princess Mononoke,8.4,1997-07-12,159414369
1598,35.864,1393,False,43947,False,en,"[80, 27, 53]",I Spit on Your Grave,6.5,2010-06-17,572809
1599,36.469,1051,False,522212,False,en,"[80, 18]",Just Mercy,8.0,2019-12-25,50401502
1600,28.212,1572,False,10320,False,en,"[18, 27, 53]",The Ring Two,5.7,2005-03-17,161451538
1601,36.012,1803,False,8643,False,en,"[80, 18, 27, 53]",The Exorcism of Emily Rose,6.4,2005-09-09,144216468
1602,32.265,3188,False,109428,False,en,[27],Evil Dead,6.4,2013-04-05,97542952
1603,37.219,273,False,347126,False,en,[18],God's Not Dead 2,6.0,2016-04-01,23507567
1604,42.087,73,False,567973,False,vi,[28],Furie,6.3,2019-02-22,6890000
1605,32.009,1778,False,2758,False,en,"[35, 14, 10751]",Addams Family Values,6.8,1993-11-19,48919043
1606,30.01,591,False,11237,False,en,"[28, 12, 27, 53]",Anacondas: The Hunt for the Blood Orchid,5.4,2004-08-26,0
1607,26.024,139,False,439058,False,en,"[12, 16, 35, 10751]",Hey Arnold! The Jungle Movie,7.6,2017-11-23,0
1608,33.62,2687,False,397243,False,en,"[27, 9648]",The Autopsy of Jane Doe,6.6,2016-12-21,5972942
1609,29.5,7,False,595503,False,en,"[16, 14]",Super Monsters Furever Friends,5.6,2019-04-16,0
1610,24.013,264,False,77951,False,en,"[12, 16, 10751]",Walking with Dinosaurs,5.5,2013-12-18,126546518
1611,41.978,2440,False,489999,False,en,"[18, 9648, 53]",Searching,7.6,2018-08-24,66265218
1612,32.456,1906,False,1370,False,en,"[28, 12, 53, 10752]",Rambo III,6.0,1988-05-24,189015611
1613,35.654,3107,False,6114,False,en,"[10749, 27]",Dracula,7.4,1992-11-13,215862692
1614,34.455,7651,False,18,False,en,"[12, 14, 28, 53, 878]",The Fifth Element,7.5,1997-05-02,263920180
1615,19.049,0,False,717881,False,en,[],Durgo Rahasya,0.0,2020-10-24,0
1616,36.407,2035,False,169917,False,en,"[80, 18, 9648, 53]",A Walk Among the Tombstones,6.3,2014-09-18,53181600
1617,40.997,4061,False,1250,False,en,"[28, 14, 53]",Ghost Rider,5.5,2007-02-16,228738393
1618,33.9,5250,False,60304,False,en,"[28, 14, 27]",Hansel & Gretel: Witch Hunters,6.0,2013-01-17,226349749
1619,26.748,1234,False,198375,False,ja,"[16, 18, 10749]",The Garden of Words,7.6,2013-05-31,0
1620,39.798,2841,False,188161,False,en,"[35, 37]",A Million Ways to Die in the West,5.9,2014-05-22,86410000
1621,28.142,2868,False,72545,False,en,"[28, 12, 878]",Journey 2: The Mysterious Island,6.1,2012-01-19,355692760
1622,32.79,901,False,14199,False,en,"[12, 878, 10751]",The Adventures of Sharkboy and Lavagirl,4.9,2005-06-10,69425966
1623,25.652,1145,False,407448,False,en,"[80, 18, 36, 53]",Detroit,7.3,2017-07-28,23355100
1624,33.54,6334,False,13183,False,en,"[28, 9648, 878]",Watchmen,7.3,2009-03-05,185258983
1625,41.854,80,False,520466,False,en,"[28, 27, 878, 10770]",Lake Placid: Legacy,4.8,2018-05-28,0
1626,31.481,616,False,620725,False,en,[35],Jexi,7.1,2019-10-10,0
1627,29.183,2694,False,4256,False,en,[35],Scary Movie 3,6.0,2003-10-24,220673217
1628,29.732,753,False,15016,False,en,"[16, 10751]",Barbie of Swan Lake,6.9,2003-09-28,0
1629,38.999,136,False,411135,False,en,[878],Future World,4.2,2018-05-25,0
1630,28.243,322,False,445954,False,en,"[53, 28, 18]",Acts of Vengeance,5.9,2017-10-27,320705
1631,35.241,984,False,137116,False,en,"[12, 16, 35, 10751]",Smurfs: The Lost Village,6.2,2017-03-23,197183546
1632,33.88,5421,False,32657,False,en,"[12, 14, 10751]",Percy Jackson & the Olympians: The Lightning Thief,6.2,2010-02-01,226497209
1633,26.926,897,False,207933,False,en,[53],Stonehearst Asylum,6.7,2014-09-11,0
1634,30.492,253,False,470878,False,en,"[18, 10402]",I Can Only Imagine,7.4,2018-02-14,86026201
1635,34.25,2579,False,522681,False,en,"[28, 12, 27, 9648, 53]",Escape Room,6.4,2019-01-03,155313078
1636,33.771,27,False,737568,False,en,"[28, 53]",The Doorman,4.6,2020-10-01,118666
1637,31.474,406,False,15906,False,en,"[16, 10749, 10751]",Barbie and the Magic of Pegasus 3-D,6.9,2005-10-05,0
1638,31.984,120,False,462650,False,en,"[12, 16, 35, 14, 10751]",Puss in Book: Trapped in an Epic Tale,6.3,2017-06-16,0
1639,28.584,9378,False,127380,False,en,"[12, 16, 35, 10751]",Finding Dory,7.0,2016-06-16,1028570889
1640,41.703,0,False,678500,False,en,[],Las brujas,0.0,,0
1641,36.116,7052,False,854,False,en,"[35, 80, 14, 10749]",The Mask,6.9,1994-07-29,351583407
1642,29.454,17,False,662687,False,es,[53],Furtive,6.6,2020-08-06,0
1643,32.938,31,False,541305,False,en,"[35, 80, 18]",Kajillionaire,7.1,2020-09-25,829900
1644,28.561,1224,False,11852,False,en,"[35, 14]",The Hot Chick,6.2,2002-12-13,35081550
1645,29.218,1119,False,227973,False,en,"[12, 16, 35, 10751]",The Peanuts Movie,6.7,2015-11-01,246233113
1646,30.197,89,False,647785,False,en,"[28, 35, 80]",Debt Collectors,6.1,2020-05-29,0
1647,34.163,1619,False,257088,False,en,"[28, 80, 53]",Point Break,5.8,2015-12-03,133718711
1648,35.321,3,False,559519,False,ja,"[35, 16]",Mr. Osomatsu the Movie,8.7,2019-03-15,0
1649,29.668,3977,False,445571,False,en,"[9648, 35, 80]",Game Night,6.8,2018-02-22,117501013
1650,26.611,7407,False,242582,False,en,"[80, 18, 53]",Nightcrawler,7.7,2014-10-23,50300000
1651,41.52,4154,False,302946,False,en,"[80, 53, 18]",The Accountant,7.0,2016-10-13,155160045
1652,33.527,0,False,580489,False,en,"[28, 878]",Venom: Let There Be Carnage,0.0,2021-06-23,0
1653,34.869,55,False,472715,False,en,"[28, 18, 878, 53]",The Last Man,5.6,2018-09-06,0
1654,33.448,414,False,13285,False,en,"[12, 16, 14, 10751]",Barbie Fairytopia: Mermaidia,6.6,2006-03-14,0
1655,26.197,408,False,39691,False,en,"[28, 12, 35, 14, 9648, 10751]",Cats & Dogs: The Revenge of Kitty Galore,5.1,2010-07-28,112483764
1656,26.438,148,False,20329,False,ja,"[28, 14, 9648, 878, 53]",L: Change the World,5.8,2008-02-09,30231200
1657,33.15,143,False,436391,False,ko,"[28, 18, 36]",The Battleship Island,7.2,2017-07-26,0
1658,23.128,1635,False,8413,False,en,"[27, 9648, 878]",Event Horizon,6.5,1997-08-15,26673242
1659,34.434,1238,False,273477,False,en,"[35, 27]",Scouts Guide to the Zombie Apocalypse,6.4,2015-10-23,14860766
1660,26.124,8111,False,601,False,en,"[12, 14, 878, 10751]",E.T. the Extra-Terrestrial,7.5,1982-06-11,792965326
1661,29.151,139,False,369560,False,en,[35],Drunk Parents,4.7,2019-02-08,0
1662,36.225,3066,False,7980,False,en,"[18, 14]",The Lovely Bones,7.0,2009-02-19,93621340
1663,29.122,18,False,616251,False,en,"[35, 10749]",The Broken Hearts Gallery,6.8,2020-09-11,0
1664,28.427,4392,False,242224,False,en,"[18, 27]",The Babadook,6.5,2014-05-22,10312540
1665,39.193,153,False,531593,False,en,"[28, 80, 53]",Reprisal,5.3,2018-08-31,0
1666,35.332,38,False,532444,False,ko,[10749],On Your Wedding Day,7.1,2018-08-22,20895905
1667,24.917,316,False,27850,False,en,"[12, 35, 14, 27, 10751, 10770]",Halloweentown,6.9,1998-11-10,0
1668,31.924,260,False,317952,False,en,"[99, 18]",Cartel Land,7.3,2015-07-03,0
1669,26.418,100,False,51482,False,ja,"[16, 80, 18, 14, 53, 10770]",Death Note Relight 1: Visions of a God,7.8,2007-08-31,0
1670,36.178,632,False,274862,False,en,"[28, 12, 16, 10751]",The Lego Ninjago Movie,6.5,2017-09-21,123081555
1671,32.663,926,False,11351,False,en,"[27, 53]",Jeepers Creepers 2,5.9,2003-08-08,63102666
1672,32.67,33,False,447743,False,ja,"[28, 12, 14, 878]",Inuyashiki,7.2,2018-04-20,0
1673,38.997,11,False,227859,False,en,"[14, 18]",The Book of Daniel,5.3,2013-10-01,0
1674,29.412,148,False,18095,False,ja,"[16, 14, 10751]",Dragon Ball GT: A Hero's Legacy,6.2,1997-03-26,0
1675,31.811,4721,False,10555,False,en,"[16, 28, 35, 10751]",Shark Tale,6.0,2004-09-20,367275019
1676,31.481,9891,False,920,False,en,"[12, 16, 35, 10751]",Cars,6.8,2006-06-08,461983149
1677,35.922,2505,False,298250,False,en,"[80, 27, 9648, 53]",Jigsaw,6.2,2017-10-26,102952888
1678,30.742,27,False,623958,False,en,[53],The Bay of Silence,4.4,2020-08-20,0
1679,41.115,699,False,10676,False,en,"[27, 9648, 878]",Halloween III: Season of the Witch,5.1,1982-10-22,14400000
1680,35.91,171,False,144288,False,ja,"[28, 12, 16, 18, 14]",Berserk: The Golden Age Arc III - The Advent,7.5,2013-02-01,0
1681,28.908,2298,False,13387,False,en,"[28, 12, 53, 80]",Transporter 3,6.1,2008-11-26,108979549
1682,26.654,4149,False,13885,False,en,"[18, 27]",Sweeney Todd: The Demon Barber of Fleet Street,7.1,2007-01-25,152000000
1683,27.001,8527,False,14,False,en,[18],American Beauty,8.0,1999-09-15,356296601
1684,36.31,426,False,339259,False,en,"[28, 36, 53, 10752]",The Man with the Iron Heart,6.4,2017-05-25,4412639
1685,30.892,1818,False,169,False,en,"[878, 28, 53]",Predator 2,6.1,1990-11-20,57120318
1686,29.643,7931,False,310,False,en,"[35, 14]",Bruce Almighty,6.7,2003-05-23,484592874
1687,30.996,3992,False,76493,False,en,[35],The Dictator,6.1,2012-05-15,179379533
1688,31.428,278,False,611468,False,de,[53],Kidnapping Stella,5.2,2019-06-29,0
1689,36.714,52,False,407650,False,es,[18],Vico C: The Life Of A Philosopher,7.8,2017-08-17,0
1690,27.54,216,False,12707,False,en,"[12, 27]",Orca: The Killer Whale,6.1,1977-07-22,14717854
1691,35.76,0,False,370172,False,en,"[28, 12, 9648, 53]",No Time to Die,0.0,2021-03-31,0
1692,35.14,566,False,11078,False,ko,"[28, 35, 80, 53]",National Security,5.7,2003-01-17,50097949
1693,33.941,7592,False,1417,False,es,"[14, 18, 10752]",Pan's Labyrinth,7.7,2006-08-25,83258226
1694,29.44,5725,False,423,False,en,"[18, 10752]",The Pianist,8.4,2002-09-17,120072577
1695,27.145,151,False,340382,False,ja,"[28, 18, 14, 27, 878]",Attack on Titan II: End of the World,5.4,2015-09-01,0
1696,29.636,5942,False,121856,False,en,"[28, 12, 878]",Assassin's Creed,5.4,2016-12-21,240697856
1697,29.509,2449,False,543540,False,en,"[35, 10749]",The Perfect Date,6.4,2019-04-12,0
1698,29.627,3521,False,11360,False,en,"[16, 10751]",Dumbo,7.0,1941-10-22,1600000
1699,34.579,4602,False,534,False,en,"[28, 878, 53]",Terminator Salvation,6.0,2009-05-20,371353001
1700,25.124,564,False,11069,False,en,"[28, 878, 35, 53]",Tremors 2: Aftershocks,6.1,1996-04-09,0
1701,28.129,642,False,297270,False,en,"[12, 16, 10751]",Tinker Bell and the Legend of the NeverBeast,7.0,2014-12-12,0
1702,38.921,4222,False,364,False,en,"[28, 14]",Batman Returns,6.8,1992-06-19,280000000
1703,29.59,2861,False,460019,False,en,"[27, 53]",Truth or Dare,6.0,2018-04-12,95330493
1704,34.775,2635,False,277216,False,en,[18],Straight Outta Compton,7.8,2015-08-13,201634991
1705,32.618,7741,False,62,False,en,"[12, 9648, 878]",2001: A Space Odyssey,8.1,1968-04-09,71923560
1706,30.531,215,False,454699,False,en,"[16, 35, 14, 10751]",Happy Family,5.8,2017-08-24,26441892
1707,30.836,92,False,374853,False,ja,"[16, 18, 10749]",I've Always Liked You,7.5,2016-04-23,0
1708,34.315,2066,False,9362,False,en,"[27, 35, 28]",Tremors,6.8,1990-01-19,48572000
1709,33.528,364,False,437109,False,ko,"[28, 18]",The Villainess,6.8,2017-06-08,8737458
1710,27.612,3977,False,3170,False,en,"[16, 18, 10751]",Bambi,7.0,1942-08-14,267447150
1711,33.072,681,False,465086,False,en,"[27, 9648]",The Grudge,5.7,2020-01-02,42800000
1712,28.613,887,False,21407,False,en,"[27, 53]",The Collector,6.5,2009-07-09,114000000
1713,33.309,103,False,44728,False,ja,"[28, 12, 16]",One Piece: Curse of the Sacred Sword,6.9,2004-03-06,13422333
1714,22.594,248,False,487083,False,en,"[14, 878, 53]",Paradise Hills,6.2,2019-08-29,0
1715,29.334,287,False,524247,False,en,[53],The Intruder,6.2,2019-05-03,25724305
1716,36.001,4020,False,1927,False,en,"[28, 878]",Hulk,5.5,2003-06-19,245360480
1717,36.097,99,False,606625,False,en,"[12, 27, 53]",Follow Me,7.0,2020-07-16,3551439
1718,30.599,308,False,47533,False,de,"[12, 35, 14, 9648]",Scooby-Doo! Curse of the Lake Monster,6.1,2010-10-15,0
1719,27.599,4367,False,44896,False,en,"[12, 16, 35, 37, 10751]",Rango,6.7,2011-03-02,245724603
1720,24.101,2710,False,193610,False,en,"[35, 10749]",The Other Woman,6.4,2014-04-16,196781193
1721,28.106,280,False,335777,False,en,"[12, 16, 35, 10751]",The Nut Job 2: Nutty by Nature,5.8,2017-08-11,65146020
1722,18.928,2,False,753702,False,en,[35],An Evening With Tim Heidecker,6.5,2020-10-23,0
1723,28.989,5146,False,114,False,en,"[10749, 35]",Pretty Woman,7.4,1990-03-23,463000000
1724,37.372,349,False,508791,False,en,"[18, 10749]",The Sun Is Also a Star,6.8,2019-05-16,1040000
1725,34.977,1546,False,417384,False,en,"[27, 53]",Scary Stories to Tell in the Dark,6.4,2019-08-08,95438172
1726,27.349,2016,False,14564,False,en,[27],Rings,5.0,2017-02-01,83080890
1727,24.288,4601,False,598,False,pt,"[80, 18]",City of God,8.4,2002-02-05,30641770
1728,27.737,1310,False,37169,False,en,[27],The Human Centipede (First Sequence),5.1,2009-04-26,252207
1729,30.489,30,False,269955,False,ko,"[12, 18, 10749]",Obsessed,6.6,2014-05-14,0
1730,33.935,4452,False,18240,False,en,"[35, 18, 10749]",The Proposal,7.0,2009-06-01,317375031
1731,31.923,77,False,487616,False,fr,"[18, 36]",Curiosa,5.9,2019-04-03,0
1732,28.032,3717,False,10882,False,en,"[16, 14, 10749, 10751]",Sleeping Beauty,6.9,1959-02-17,51000000
1733,35.595,211,False,408266,False,en,"[28, 18]",Birth of the Dragon,5.7,2017-08-25,6901965
1734,30.583,1075,False,93856,False,en,"[27, 53]",Chernobyl Diaries,5.1,2012-05-24,18112929
1735,30.781,1354,False,14164,False,en,"[28, 12, 14, 878, 53]",Dragonball Evolution,2.8,2009-03-12,57497699
1736,29.33,2739,False,10196,False,en,"[28, 12, 14]",The Last Airbender,4.7,2010-06-30,318502923
1737,26.31,1055,False,502292,False,en,"[35, 10749]",The Last Summer,6.0,2019-05-03,0
1738,31.521,4560,False,11688,False,en,"[12, 16, 35, 14, 10751]",The Emperor's New Groove,7.5,2000-12-15,169327687
1739,22.572,456,False,22620,False,en,"[16, 35, 14, 9648]",Scooby-Doo! The Mystery Begins,6.4,2009-09-12,0
1740,37.422,4,False,615017,False,en,"[27, 53]",47 Hours to Live,5.8,2019-05-04,0
1741,34.852,9,False,575249,False,ja,"[28, 16, 12]",Dragon Ball Z: The Real 4-D at Super Tenkaichi Budokai,7.4,2017-06-30,0
1742,33.712,5410,False,295693,False,en,"[16, 35, 10751]",The Boss Baby,6.4,2017-03-23,498814908
1743,33.834,346,False,407439,False,en,"[18, 36]",Mary Magdalene,6.2,2018-03-15,10940439
1744,31.276,2233,False,381289,False,en,"[12, 35, 18, 14, 10751]",A Dog's Purpose,7.5,2017-01-19,194647323
1745,39.509,12,False,688043,False,en,[53],"Remember Me, Mommy?",6.4,2020-03-29,0
1746,23.513,4313,False,13053,False,en,"[12, 16, 35, 10751]",Bolt,6.4,2008-11-21,309979994
1747,28.305,344,False,39323,False,ja,"[16, 28, 878, 18, 14]",Dragon Ball Z: Bardock - The Father of Goku,7.4,1990-10-17,0
1748,40.173,36,False,575769,False,es,[53],4x4,6.5,2019-04-04,1292773
1749,34.861,5623,False,256591,False,en,"[35, 80, 18, 10749]",Focus,6.9,2015-02-25,153962963
1750,32.553,762,False,9728,False,en,[27],Friday the 13th Part III,5.8,1982-08-13,36690067
1751,33.335,13519,False,100402,False,en,"[28, 12, 878]",Captain America: The Winter Soldier,7.7,2014-03-20,714766572
1752,28.984,1,False,635048,False,es,"[9648, 53]",Persecuted,8.0,2020-09-10,0
1753,29.2,3064,False,8078,False,en,"[878, 27, 28]",Alien Resurrection,6.1,1997-11-12,162000000
1754,28.248,4447,False,12230,False,en,"[12, 16, 35, 10751]",One Hundred and One Dalmatians,7.1,1961-01-25,215880014
1755,31.75,3896,False,81005,False,en,"[28, 12, 14, 10751]",Jack the Giant Slayer,5.7,2013-02-27,197687603
1756,34.294,401,False,13283,False,en,"[16, 10751]",Barbie as the Island Princess,7.1,2007-09-18,0
1757,38.041,559,False,10281,False,en,[27],Friday the 13th Part VII: The New Blood,5.4,1988-05-13,19170001
1758,17.963,1,False,741011,False,en,[18],My First Summer,7.0,2020-10-24,0
1759,27.94,2567,False,571,False,en,[27],The Birds,7.5,1963-03-28,11403529
1760,31.24,1627,False,10567,False,en,"[16, 10751]",Dinosaur,6.4,2000-05-19,354248063
1761,30.057,189,False,492719,False,ja,"[16, 878]",Godzilla: City on the Edge of Battle,6.5,2018-05-18,0
1762,29.692,7121,False,54138,False,en,"[28, 12, 878]",Star Trek Into Darkness,7.3,2013-05-05,467365246
1763,31.746,2414,False,267935,False,en,"[12, 14, 10751]",The BFG,6.2,2016-06-01,195243411
1764,32.037,4754,False,37135,False,en,"[12, 16, 18, 10751]",Tarzan,7.4,1999-06-18,448191819
1765,35.555,139,False,467824,False,ko,"[878, 28, 53, 18]",Illang: The Wolf Brigade,6.3,2018-07-25,0
1766,24.781,349,False,10552,False,en,"[27, 53]",Cat's Eye,6.6,1985-04-12,0
1767,31.046,163,False,444090,False,no,"[12, 14]",The Ash Lad: In the Hall of the Mountain King,6.7,2017-09-29,0
1768,24.482,4707,False,28178,False,en,"[18, 10751]",Hachi: A Dog's Tale,8.0,2009-06-13,46749646
1769,24.529,9767,False,500,False,en,"[80, 53]",Reservoir Dogs,8.2,1992-09-02,2859750
1770,38.532,955,False,13788,False,en,"[27, 9648, 53]",The Unborn,5.2,2009-01-09,76514050
1771,38.158,2174,False,157433,False,en,"[27, 53]",Pet Sematary,5.8,2019-04-04,112399944
1772,39.904,2,False,729648,False,en,[37],The Dalton Gang,4.5,2020-05-05,0
1773,30.224,400,False,15255,False,en,"[28, 80, 53]",Undisputed II: Last Man Standing,7.2,2006-04-11,0
1774,17.562,0,False,750612,False,en,[],Ale,0.0,2020-10-24,0
1775,31.043,1219,False,454293,False,en,[35],Night School,6.2,2018-09-27,33157615
1776,28.722,1747,False,51739,False,ja,"[16, 14, 10751]",The Secret World of Arrietty,7.6,2010-07-16,145570827
1777,28.312,1921,False,540901,False,en,"[35, 80, 18]",Hustlers,6.4,2019-09-12,157600000
1778,28.765,267,False,25018,False,en,[27],Leatherface: The Texas Chainsaw Massacre III,5.2,1990-01-12,5765562
1779,30.714,1722,False,30497,False,en,[27],The Texas Chain Saw Massacre,7.4,1974-10-01,30859000
1780,26.575,153,False,632309,False,en,"[27, 53]",The Assent,6.3,2020-01-09,0
1781,28.407,2288,False,9739,False,en,"[28, 80, 878]",Demolition Man,6.6,1993-10-08,159055768
1782,31.361,3625,False,4108,False,en,"[28, 80, 53]",The Transporter,6.7,2002-10-02,43928932
1783,29.41,7861,False,489,False,en,[18],Good Will Hunting,8.1,1997-12-05,225933435
1784,34.526,819,False,419831,False,en,"[18, 14]",I Kill Giants,6.1,2018-01-21,0
1785,29.075,117,False,588009,False,es,[18],Adú,7.1,2020-01-31,0
1786,23.47,4306,False,228967,False,en,"[28, 35]",The Interview,6.2,2014-12-25,12342632
1787,35.037,4425,False,458723,False,en,"[27, 9648, 53]",Us,7.0,2019-03-14,255105930
1788,34.073,84,False,537655,False,fr,[16],The Bears' Famous Invasion of Sicily,7.3,2019-10-09,0
1789,22.255,1473,False,41233,False,en,"[18, 10749]",Step Up 3D,6.8,2010-08-04,159291809
1790,32.675,973,False,454227,False,en,"[28, 18, 36]",Outlaw King,6.8,2018-11-09,0
1791,32.281,111,False,567733,False,en,"[53, 80, 18]",Crypto,5.4,2019-04-12,20440
1792,30.908,5331,False,223702,False,en,"[12, 16, 35, 14]",Sausage Party,5.7,2016-07-11,140705322
1793,36.499,845,False,6844,False,en,"[18, 36]",The Ten Commandments,7.7,1956-10-05,122700000
1794,31.251,56,False,567965,False,en,"[35, 18, 36]",Misbehaviour,6.6,2020-03-12,1015412
1795,34.409,1361,False,407451,False,en,"[12, 14, 878, 10751]",A Wrinkle in Time,5.1,2018-03-08,132675864
1796,29.531,76,False,437031,False,es,[10752],Rescue Under Fire,6.3,2017-03-10,5000000
1797,31.989,1827,False,15092,False,en,"[28, 80, 53]",Crank: High Voltage,6.0,2009-04-16,34560577
1798,33.7,887,False,395991,False,en,"[28, 18]",Only the Brave,7.2,2017-09-22,25754775
1799,29.435,1953,False,9323,False,ja,"[28, 16, 878]",Ghost in the Shell,7.9,1995-11-18,2287714
1800,17.024,0,False,749047,False,en,[],Heckle,0.0,2020-10-24,0
1801,31.238,123,False,264419,False,es,"[16, 10751]",Huevos: Little Rooster's Egg-Cellent Adventure,6.7,2015-09-04,9080818
1802,34.834,1071,False,61012,False,en,"[53, 27, 9648]",Silent Hill: Revelation 3D,5.4,2012-10-10,52302796
1803,26.987,194,False,354857,False,en,"[16, 35, 878]",Regular Show: The Movie,7.7,2015-09-01,0
1804,31.734,396,False,287590,False,ja,"[28, 16, 14]",Saint Seiya: Legend of Sanctuary,6.1,2014-06-21,0
1805,30.878,7248,False,608,False,en,"[28, 12, 35, 878]",Men in Black II,6.3,2002-07-03,441818803
1806,23.928,4360,False,644,False,en,"[12, 18, 878]",A.I. Artificial Intelligence,7.0,2001-06-29,235926552
1807,25.683,231,False,212167,False,ja,"[12, 16, 18, 14, 878]",Patema Inverted,7.5,2013-11-09,0
1808,33.997,427,False,487670,False,en,"[16, 28, 18, 878]",The Death of Superman,7.5,2018-07-24,0
1809,39.442,463,False,523777,False,en,"[28, 12, 16, 10751]",Next Gen,7.0,2018-09-07,0
1810,29.487,434,False,340945,False,en,"[28, 10752]",USS Indianapolis: Men of Courage,5.9,2016-09-22,2158568
1811,16.892,0,False,751254,False,en,[27],Dark October,0.0,2020-10-23,0
1812,25.801,2193,False,238615,False,en,"[9648, 878, 53]",Self/less,6.4,2015-07-10,31807156
1813,33.717,179,False,25642,False,en,[12],Ben 10 Alien Swarm,6.3,2009-11-25,0
1814,31.265,6584,False,591,False,en,"[53, 9648]",The Da Vinci Code,6.7,2006-05-17,767820459
1815,25.462,1360,False,9003,False,en,[27],Hellraiser,6.9,1987-09-11,14564027
1816,36.116,2857,False,91586,False,en,"[27, 53]",Insidious: Chapter 2,6.6,2013-09-12,0
1817,30.918,254,False,271706,False,zh,"[12, 16, 14]",Big Fish & Begonia,7.6,2016-07-08,84552250
1818,28.6,4,False,553610,False,ja,"[28, 16, 878]",Mobile Suit Gundam Narrative,8.3,2018-11-30,0
1819,27.953,204,False,17918,False,en,"[27, 878]",Swamp Thing,5.4,1982-02-19,0
1820,33.714,4324,False,333484,False,en,"[12, 28, 37]",The Magnificent Seven,6.3,2016-09-14,162360636
1821,34.258,3026,False,132232,False,en,[27],Mama,6.2,2013-01-17,146497771
1822,31.215,192,False,313943,False,en,"[28, 878]",Revolt,5.0,2017-07-01,0
1823,24.152,172,False,44918,False,en,"[28, 12, 53]",Titanic 2,4.1,2010-08-07,0
1824,28.158,5515,False,328387,False,en,"[9648, 12, 80]",Nerve,7.1,2016-06-27,85241496
1825,32.658,4245,False,324668,False,en,"[28, 53]",Jason Bourne,6.2,2016-07-27,415484914
1826,23.199,851,False,16119,False,en,"[16, 10749, 10751, 14]",Cinderella III: A Twist in Time,6.4,2007-02-06,0
1827,23.949,2278,False,3594,False,en,"[53, 18, 9648]",The Number 23,6.4,2007-02-23,77566815
1828,33.898,2153,False,11430,False,en,"[16, 35, 10751]",The Lion King 1½,6.6,2004-02-06,0
1829,36.933,33,False,232842,False,en,"[28, 80, 878, 10770]",The Flash,6.5,1990-11-04,0
1830,26.043,119,False,45752,False,en,"[16, 35, 9648, 10751]",Scooby-Doo! Camp Scare,7.6,2010-09-14,0
1831,29.262,10,False,544810,False,ja,"[35, 10749]",Anoko no Toriko,5.5,2018-10-05,0
1832,37.145,253,False,265712,False,ja,"[16, 14, 878, 10751]",Stand by Me Doraemon,7.2,2014-08-08,83061158
1833,33.553,2547,False,301337,False,en,"[35, 18, 878]",Downsizing,5.2,2017-12-22,55003890
1834,22.935,527,False,11713,False,zh,"[28, 18, 53]",Fist of Fury,7.3,1972-03-22,0
1835,16.737,0,False,718053,False,en,[18],Sannyasi Deshonayok,0.0,2020-10-24,0
1836,29.702,849,False,476926,False,en,"[878, 53]",The Titan,5.4,2018-03-30,0
1837,33.443,284,False,354282,False,en,[878],The Osiris Child,5.2,2016-02-17,0
1838,39.036,23,False,520552,False,ru,"[18, 36]",The Conquest Of Siberia,5.9,2019-02-21,0
1839,30.623,100,False,472983,False,en,"[16, 35, 878, 10751, 10770]",Invader ZIM: Enter the Florpus,7.2,2019-08-16,0
1840,26.823,26,False,615115,False,en,"[18, 53]",The Secrets We Keep,6.0,2020-09-16,0
1841,18.435,2269,False,77950,False,en,"[16, 10751]",Turbo,6.1,2013-07-11,282570682
1842,29.132,3167,False,7485,False,en,"[28, 80, 18, 9648, 53]",Shooter,7.0,2007-03-22,95696996
1843,39.008,3178,False,23168,False,en,"[80, 18, 53]",The Town,7.2,2010-09-15,154026136
1844,29.357,852,False,487297,False,en,"[35, 10749]",What Men Want,6.1,2019-02-08,69766483
1845,33.527,36,False,511343,False,en,"[28, 12, 10770]",Tomb Invader,3.9,2018-03-09,0
1846,31.184,315,False,129533,False,en,"[10751, 16]",Barbie: The Princess & The Popstar,6.9,2012-09-13,0
1847,23.478,585,False,44683,False,en,"[16, 12, 10751, 14]",Tinker Bell and the Great Fairy Rescue,6.6,2010-08-13,0
1848,32.816,88,False,42246,False,en,"[28, 12, 16, 35, 10751]",Tom and Jerry: The Fast and the Furry,6.7,2005-10-11,0
1849,31.724,3812,False,9340,False,en,"[12, 35, 10751]",The Goonies,7.5,1985-06-07,61503218
1850,32.624,814,False,6069,False,en,"[35, 18, 14, 27]",The Witches of Eastwick,6.5,1987-06-12,63766510
1851,29.938,231,False,335360,False,en,"[12, 16, 14, 10402, 10751]",My Little Pony: The Movie,6.9,2017-10-05,60330833
1852,30.876,4067,False,10140,False,en,"[12, 14, 10751]",The Chronicles of Narnia: The Voyage of the Dawn Treader,6.4,2010-12-02,415686217
1853,33.373,3027,False,57165,False,en,"[12, 14]",Wrath of the Titans,5.7,2012-03-27,301970083
1854,31.661,75,False,608654,False,en,"[35, 27, 878, 53]",The Banana Splits Movie,6.2,2019-08-26,0
1855,32.368,2653,False,36648,False,en,"[28, 27, 14]",Blade: Trinity,5.9,2004-12-08,128905366
1856,16.661,0,False,748567,False,en,[10402],Joji Presents: The Extravaganza,0.0,2020-10-23,0
