,popularity,vote_count,video,id,adult,original_language,genre_ids,title,vote_average,release_date,revenue
1579,29.812,2856,False,460019,False,en,"[27, 53]",Truth or Dare,6.0,2018-04-12,95330493
1580,29.796,1342,False,351211,False,en,"[27, 53]",Blair Witch,5.1,2016-09-15,45172994
1581,29.751,17,False,531380,False,cn,"[28, 12, 80]",Golden Job,6.1,2018-09-20,0
1582,29.733,3974,False,445571,False,en,"[35, 80, 9648]",Game Night,6.8,2018-02-22,117501013
1583,29.71,4640,False,43074,False,en,"[28, 35, 14]",Ghostbusters,5.4,2016-07-14,229147509
1584,29.699,1970,False,263472,False,en,"[18, 53, 27]",Knock Knock,5.1,2015-06-26,6341684
1585,29.69,313,False,39105,False,ja,"[28, 16, 878]",Dragon Ball Z: Bojack Unbound,6.9,1993-07-10,0
1586,29.687,1589,False,13207,False,en,[27],Friday the 13th,5.8,2009-02-11,91379051
1587,29.672,4073,False,97020,False,en,"[28, 878]",RoboCop,5.8,2014-01-30,242688965
1588,29.652,1518,False,379149,False,en,"[28, 53]",The Foreigner,6.8,2017-09-28,145374099
1589,29.651,1435,False,4564,False,en,"[35, 18, 10749]",Sex and the City,6.5,2008-05-12,415252786
1590,29.639,2,False,712327,False,es,[18],An Ocean Blue,5.0,2020-07-02,0
1591,29.637,396,False,287590,False,ja,"[28, 16, 14]",Saint Seiya: Legend of Sanctuary,6.1,2014-06-21,0
1592,29.63,5737,False,50646,False,en,"[35, 18, 10749]","Crazy, Stupid, Love.",7.3,2011-07-29,142851197
1593,29.627,2347,False,149,False,ja,"[28, 16, 878]",Akira,7.9,1988-07-16,0
1594,29.603,19269,False,68718,False,en,"[18, 37]",Django Unchained,8.1,2012-12-25,425368238
1595,29.591,4056,False,1250,False,en,"[28, 14, 53]",Ghost Rider,5.5,2007-02-16,228738393
1596,29.588,2708,False,41513,False,en,"[12, 16, 35, 14, 10751]",The Smurfs,5.7,2011-07-29,563749323
1597,29.583,8804,False,185,False,en,"[878, 18]",A Clockwork Orange,8.2,1971-12-19,26589000
1598,29.566,98,False,550201,False,th,"[27, 53]",The Pool,6.2,2018-09-27,0
1599,29.565,230,False,590854,False,pl,"[18, 53]",The Hater,7.0,2020-03-06,0
1600,29.565,1808,False,609,False,en,[27],Poltergeist,7.1,1982-06-04,122200000
1601,29.541,2378,False,473033,False,en,"[80, 18, 53]",Uncut Gems,7.1,2019-08-30,50020902
1602,29.521,163,False,579792,False,es,"[35, 10749]",Cindy La Regia,7.9,2020-01-24,0
1603,29.521,6041,False,187017,False,en,"[28, 35, 80]",22 Jump Street,6.9,2014-06-05,188441614
1604,29.513,1815,False,169,False,en,"[878, 28, 53]",Predator 2,6.1,1990-11-20,57120318
1605,29.501,24,False,552532,False,en,[18],Charm City Kings,8.6,2020-01-27,0
1606,29.499,4445,False,12230,False,en,"[12, 16, 35, 10751]",One Hundred and One Dalmatians,7.1,1961-01-25,215880014
1607,29.497,7583,False,1417,False,es,"[18, 14, 10752]",Pan's Labyrinth,7.7,2006-08-25,83258226
1608,29.497,10445,False,424,False,en,"[18, 36, 10752]",Schindler's List,8.6,1993-11-30,321365567
1609,29.496,3973,False,3170,False,en,"[16, 18, 10751]",Bambi,7.0,1942-08-14,267447150
1610,29.464,37,False,532444,False,ko,[10749],On Your Wedding Day,7.1,2018-08-22,20895905
1611,29.454,5141,False,114,False,en,"[10749, 35]",Pretty Woman,7.4,1990-03-23,463000000
1612,29.433,716,False,15015,False,en,"[16, 10751]",Barbie as Rapunzel,6.8,2002-10-01,0
1613,29.424,1891,False,10066,False,en,"[18, 27]",House of Wax,5.8,2005-04-30,68766121
1614,29.422,488,False,366924,False,en,"[28, 16, 878]",Batman: Bad Blood,7.1,2016-03-22,0
1615,29.399,3620,False,4108,False,en,"[28, 80, 53]",The Transporter,6.7,2002-10-02,43928932
1616,29.366,2412,False,267935,False,en,"[12, 14, 10751]",The BFG,6.2,2016-06-01,195243411
1617,29.355,2025,False,417859,False,en,"[28, 12, 16, 35, 14, 10751]",Puss in Boots,6.4,2011-10-28,554987477
1618,29.336,2771,False,1562,False,en,"[27, 53, 878]",28 Weeks Later,6.6,2007-04-26,65048678
1619,29.331,3572,False,11253,False,en,"[14, 27]",Hellboy II: The Golden Army,6.7,2008-07-11,160388063
1620,29.33,3865,False,4232,False,en,"[80, 27, 9648]",Scream,7.2,1996-12-20,173046663
1621,29.328,290,False,387893,False,en,"[12, 16, 35, 10751, 10770]",Ice Age: The Great Egg-Scapade,6.3,2016-03-20,0
1622,29.318,615,False,620725,False,en,[35],Jexi,7.1,2019-10-10,0
1623,29.292,1290,False,8913,False,en,[27],Pet Sematary,6.6,1989-04-21,57469467
1624,29.283,978,False,123025,False,en,"[28, 16, 9648]","Batman: The Dark Knight Returns, Part 1",7.8,2012-08-21,0
1625,29.28,82,False,571650,False,fr,[28],Paradise Beach,5.0,2019-02-20,0
1626,29.279,1174,False,10214,False,en,"[14, 35, 10751, 12]",Son of the Mask,4.1,2005-02-18,0
1627,29.271,453,False,38234,False,en,"[28, 53]",Undisputed III: Redemption,7.4,2010-05-22,0
1628,29.247,252,False,265712,False,ja,"[16, 14, 878, 10751]",Stand by Me Doraemon,7.2,2014-08-08,83061158
1629,29.237,55,False,513421,False,en,"[27, 53]",Discarnate,5.7,2019-02-20,0
1630,29.221,1,False,738375,False,en,[18],Ghabe,8.0,2020-10-20,0
1631,29.176,354,False,11587,False,en,"[27, 9648]",The Exorcist III,6.1,1990-08-17,39024251
1632,29.164,1055,False,381719,False,en,"[16, 12, 10751]",Peter Rabbit,6.7,2018-02-07,351266433
1633,29.159,6772,False,89,False,en,"[28, 12]",Indiana Jones and the Last Crusade,7.8,1989-05-24,474171806
1634,29.154,1939,False,4258,False,en,[35],Scary Movie 5,4.8,2013-04-11,78378744
1635,29.138,6492,False,605,False,en,"[28, 12, 878, 53]",The Matrix Revolutions,6.6,2003-11-03,424988211
1636,29.135,658,False,36419,False,en,"[18, 27, 9648, 53]",After.Life,6.0,2009-11-07,3606395
1637,29.115,5610,False,256591,False,en,"[35, 80, 18, 10749]",Focus,6.9,2015-02-25,153962963
1638,29.114,3829,False,628,False,en,"[27, 18, 14]",Interview with the Vampire,7.3,1994-11-11,223664608
1639,29.098,4991,False,1487,False,en,"[14, 28]",Hellboy,6.6,2004-04-02,99318987
1640,29.091,5,False,300368,False,it,[18],Dangerous Love,3.2,1981-03-02,0
1641,29.072,2511,False,10515,False,ja,"[12, 14, 16, 28, 10751, 10749]",Castle in the Sky,8.0,1986-08-02,0
1642,29.071,1,False,749336,False,en,[],Star Wars: Wrath of the Mandalorian,6.0,,0
1643,29.056,26,False,586351,False,es,"[18, 10751]",The Wolves,7.2,2020-06-19,0
1644,29.052,7851,False,489,False,en,[18],Good Will Hunting,8.1,1997-12-05,225933435
1645,29.029,16,False,441316,False,en,"[12, 35]",Gold Dust,6.3,2020-04-07,0
1646,29.012,12348,False,24,False,en,"[28, 80]",Kill Bill: Vol. 1,8.0,2003-10-10,180899045
1647,29.008,2034,False,169917,False,en,"[80, 18, 9648, 53]",A Walk Among the Tombstones,6.3,2014-09-18,53181600
1648,28.996,329,False,44874,False,en,"[16, 10751]",Barbie: A Fashion Fairytale,7.1,2010-09-14,0
1649,28.988,1766,False,192141,False,en,"[28, 53]",No Escape,6.9,2015-08-26,54418872
1650,28.988,2617,False,8920,False,en,"[16, 35, 10751]",Garfield,5.6,2004-06-10,200804534
1651,28.987,7949,False,73,False,en,[18],American History X,8.4,1998-10-30,23875127
1652,28.947,30,False,599396,False,en,[878],Axcellerator,6.2,2019-05-18,0
1653,28.94,3388,False,43347,False,en,"[35, 18, 10749]",Love & Other Drugs,7.0,2010-11-22,102820008
1654,28.921,26,False,588073,False,cn,"[28, 80]",P Storm,8.3,2019-04-04,0
1655,28.918,0,False,617782,False,en,[99],The Great Green Wall,0.0,2020-10-22,0
1656,28.912,0,False,414906,False,en,"[28, 80, 18]",The Batman,0.0,2022-03-03,0
1657,28.905,5392,False,429,False,it,[37],"The Good, the Bad and the Ugly",8.4,1966-12-23,25118063
1658,28.903,5,False,388427,False,es,"[12, 14]",La Leyenda del Diamante,4.4,2018-08-25,0
1659,28.878,13,False,585213,False,en,[28],Viking Blood,6.1,2019-02-01,0
1660,28.844,2831,False,188161,False,en,"[35, 37]",A Million Ways to Die in the West,5.9,2014-05-22,86410000
1661,28.835,146,False,12594,False,en,"[14, 27]",Wishmaster 2: Evil Never Dies,5.4,1999-03-12,0
1662,28.823,11,False,218454,False,es,[27],General Cemetery,5.4,2013-07-25,0
1663,28.816,4646,False,238713,False,en,"[28, 35, 80]",Spy,6.8,2015-05-06,235666219
1664,28.812,6578,False,591,False,en,"[9648, 53]",The Da Vinci Code,6.7,2006-05-17,767820459
1665,28.81,4036,False,8247,False,en,"[28, 12, 878]",Jumper,6.1,2008-02-13,222231186
1666,28.809,1301,False,203739,False,en,"[28, 35, 14]",Vampire Academy,6.2,2014-02-07,15391979
1667,28.803,719,False,612152,False,en,"[18, 53]",Secret Obsession,5.3,2019-07-18,0
1668,28.794,3568,False,9836,False,en,"[16, 35, 10751]",Happy Feet,6.1,2006-11-16,384335608
1669,28.744,136,False,411135,False,en,[878],Future World,4.2,2018-05-25,0
1670,28.733,0,False,630211,False,ko,[18],Samjin Company English Class,0.0,2020-10-21,0
1671,28.732,7040,False,854,False,en,"[35, 80, 14, 10749]",The Mask,6.9,1994-07-29,351583407
1672,28.729,4527,False,9325,False,en,"[12, 16, 10751]",The Jungle Book,7.3,1967-10-18,205843612
1673,28.722,6,False,690846,False,es,"[35, 18]","Patricia, A Hidden Passion",5.5,2020-01-21,0
1674,28.704,400,False,408647,False,en,"[28, 16, 878]",Teen Titans: The Judas Contract,7.5,2017-03-31,0
1675,28.703,45,False,522964,False,en,"[28, 878, 53]",Incoming,4.4,2018-05-04,0
1676,28.7,1149,False,181283,False,en,"[80, 53]",Child 44,6.2,2015-03-15,3324330
1677,28.69,5703,False,391713,False,en,"[35, 18]",Lady Bird,7.3,2017-09-08,76858273
1678,28.687,5820,False,180,False,en,"[28, 9648, 878, 53]",Minority Report,7.3,2002-06-20,358372926
1679,28.668,382,False,15070,False,en,"[28, 12, 18, 53]",Undisputed,6.5,2002-07-17,14946150
1680,28.665,7064,False,19913,False,en,"[35, 18, 10749]",(500) Days of Summer,7.2,2009-07-17,60722734
1681,28.646,46,False,523536,False,da,"[12, 16, 35, 14, 10751]",Checkered Ninja,6.8,2018-12-25,0
1682,28.628,207,False,525460,False,en,"[27, 53]",Welcome Home,5.1,2018-11-16,0
1683,28.624,32,False,171823,False,ja,"[28, 16, 27, 878]",Blood-C The Last Dark,6.7,2012-06-02,0
1684,28.62,117,False,594188,False,ja,"[16, 12, 28, 14]",NiNoKuni,6.6,2019-08-23,0
1685,28.614,4592,False,534,False,en,"[28, 878, 53]",Terminator Salvation,6.0,2009-05-20,371353001
1686,28.6,894,False,207933,False,en,[53],Stonehearst Asylum,6.7,2014-09-11,0
1687,28.596,95,False,116322,False,es,"[16, 10751]",The Legend of the Weeping Woman,7.5,2011-10-21,0
1688,28.595,0,False,651378,False,en,[99],I Walk,0.0,2020-10-22,0
1689,28.577,3729,False,49849,False,en,"[28, 878, 53, 37]",Cowboys & Aliens,5.5,2011-07-29,174822325
1690,28.568,3101,False,227159,False,en,[35],Horrible Bosses 2,6.2,2014-11-26,107670357
1691,28.566,2616,False,10501,False,en,"[12, 16, 35, 10751, 28]",The Road to El Dorado,7.2,2000-03-31,76432727
1692,28.564,5404,False,295693,False,en,"[16, 35, 10751]",The Boss Baby,6.4,2017-03-23,498814908
1693,28.562,3819,False,10693,False,en,"[12, 16, 14, 10751]",Peter Pan,7.2,1953-02-05,87404651
1694,28.551,9752,False,500,False,en,"[80, 53]",Reservoir Dogs,8.2,1992-09-02,2859750
1695,28.55,5415,False,282035,False,en,"[28, 12, 14, 27, 53]",The Mummy,5.5,2017-06-06,409231607
1696,28.526,9150,False,399055,False,en,"[18, 14, 10749]",The Shape of Water,7.3,2017-12-01,194989655
1697,28.522,6445,False,9487,False,en,"[12, 16, 35, 10751]",A Bug's Life,6.9,1998-11-25,363258859
1698,28.501,11,False,375848,False,en,[99],The Simpsons 20th Anniversary Special - In 3D! On Ice!,6.6,2010-01-10,0
1699,28.438,4366,False,44896,False,en,"[12, 16, 35, 37, 10751]",Rango,6.7,2011-03-02,245724603
1700,28.425,5251,False,28,False,en,"[18, 10752]",Apocalypse Now,8.3,1979-08-15,150000000
1701,28.42,12101,False,1891,False,en,"[28, 12, 878]",The Empire Strikes Back,8.4,1980-05-20,538400000
1702,28.419,5686,False,74,False,en,"[12, 878, 53]",War of the Worlds,6.4,2005-06-28,591739379
1703,28.409,34,False,197158,False,pt,[18],Porno,5.0,1981-01-01,0
1704,28.39,4747,False,37135,False,en,"[12, 16, 18, 10751]",Tarzan,7.4,1999-06-18,448191819
1705,28.386,2957,False,136795,False,en,"[28, 35, 80]",The Heat,6.6,2013-06-27,158674180
1706,28.383,4316,False,927,False,en,"[35, 14, 27]",Gremlins,7.1,1984-06-07,153083102
1707,28.381,2443,False,6145,False,en,[53],Fracture,7.3,2007-04-20,91354215
1708,28.368,2587,False,313297,False,en,"[12, 16, 10751]",Kubo and the Two Strings,7.7,2016-08-18,69929545
1709,28.358,612,False,18491,False,ja,"[18, 878, 16, 14, 28]",Neon Genesis Evangelion: The End of Evangelion,8.3,1997-07-19,20000000
1710,28.343,2,False,496349,False,ja,[16],Macross Delta the Movie: Passionate Walküre,4.5,2018-02-09,0
1711,28.333,2099,False,512196,False,en,"[35, 27, 878]",Happy Death Day 2U,6.3,2019-02-13,25327500
1712,28.332,1045,False,522212,False,en,"[80, 18]",Just Mercy,8.0,2019-12-25,50401502
1713,28.327,29,False,20222,False,es,"[35, 10749]",Sex with Love,6.0,2003-03-27,0
1714,28.313,2824,False,59440,False,en,"[28, 18]",Warrior,7.8,2011-09-09,23057115
1715,28.297,4559,False,59859,False,en,"[28, 12, 80]",Kick-Ass 2,6.4,2013-07-17,60700000
1716,28.296,9033,False,64682,False,en,"[18, 10749]",The Great Gatsby,7.4,2013-05-10,351040419
1717,28.247,5867,False,1979,False,en,"[12, 14, 28, 53]",Fantastic Four: Rise of the Silver Surfer,5.6,2007-06-13,301913131
1718,28.24,110,False,412157,False,en,"[9648, 53]",A Dark Place,6.0,2019-04-12,0
1719,28.237,1593,False,463272,False,en,"[28, 12, 35]",Johnny English Strikes Again,6.3,2018-09-13,158256993
1720,28.228,36,False,410685,False,ja,"[28, 12, 16]",Naruto: The Lost Story - Mission: Protect the Waterfall Village!,6.8,2003-12-20,0
1721,28.225,21304,False,118340,False,en,"[28, 878, 12]",Guardians of the Galaxy,7.9,2014-07-30,772776600
1722,28.222,0,False,743299,False,en,[],The Leap,0.0,2020-10-21,0
1723,28.22,49,False,497370,False,ko,"[28, 80, 18]",The Drug King,6.3,2018-12-19,0
1724,28.208,3179,False,1735,False,en,"[12, 28, 14]",The Mummy: Tomb of the Dragon Emperor,5.4,2008-07-01,401128639
1725,28.161,800,False,11596,False,en,"[14, 27, 9648]",New Nightmare,6.5,1994-10-13,18090181
1726,28.15,4904,False,75780,False,en,"[80, 18, 53, 28]",Jack Reacher,6.5,2012-12-20,218340595
1727,28.144,4321,False,206487,False,en,"[878, 53]",Predestination,7.4,2014-08-28,4824499
1728,28.143,26,False,605368,False,en,"[28, 53]",Hard Night Falling,6.2,2019-12-10,0
1729,28.141,577,False,10987,False,en,"[27, 53]",Halloween: The Curse of Michael Myers,5.1,1995-09-29,15116634
1730,28.137,4,False,615017,False,en,"[27, 53]",47 Hours to Live,5.8,2019-05-04,0
1731,28.129,8100,False,75612,False,en,"[28, 878, 12, 9648]",Oblivion,6.6,2013-04-10,286168572
1732,28.121,7125,False,196,False,en,"[12, 35, 878]",Back to the Future Part III,7.4,1990-05-25,244527583
1733,28.118,729,False,75258,False,en,"[12, 16, 14, 10751]",Secret of the Wings,7.0,2012-08-17,0
1734,28.091,4851,False,258489,False,en,"[28, 12, 18, 14, 10749]",The Legend of Tarzan,5.8,2016-06-29,356743061
1735,28.09,23,False,520552,False,ru,"[18, 36]",The Conquest Of Siberia,5.9,2019-02-21,0
1736,28.074,882,False,9793,False,en,"[27, 53]",The Hills Have Eyes 2,5.5,2007-03-22,0
1737,28.072,395,False,34134,False,en,"[16, 14, 10751]",Barbie in A Mermaid Tale,7.0,2010-01-26,16441438
1738,28.049,178,False,25642,False,en,[12],Ben 10 Alien Swarm,6.3,2009-11-25,0
1739,28.047,1497,False,58431,False,en,"[35, 27, 53, 10749]",Pride and Prejudice and Zombies,5.9,2016-02-04,16374328
1740,28.041,2576,False,929,False,en,"[28, 878, 53]",Godzilla,5.6,1998-05-20,379014294
1741,28.022,558,False,498248,False,fr,"[12, 10751]",Mia and the White Lion,7.4,2018-12-26,0
1742,28.02,4055,False,398978,False,en,"[80, 18, 36]",The Irishman,7.7,2019-11-01,8000000
1743,28.015,220,False,509730,False,en,"[16, 10751]",The Queen's Corgi,5.8,2019-02-13,36120360
1744,27.99,27,False,519337,False,en,"[27, 53]",Tempus Tormentum,5.4,2018-04-17,0
1745,27.988,584,False,9702,False,en,"[28, 80, 18, 53]",Bound by Honor,8.1,1993-02-05,0
1746,27.966,300,False,22843,False,ja,"[28, 16, 18, 878]",Evangelion: 2.0 You Can (Not) Advance,7.7,2009-06-26,41162041
1747,27.963,415,False,350312,False,te,"[28, 18]",Bāhubali 2: The Conclusion,7.2,2017-04-27,275947313
1748,27.948,405,False,11811,False,en,"[35, 27, 53]",Leprechaun,5.5,1993-01-08,8556940
1749,27.933,105,False,592867,False,ja,"[16, 12, 35, 14, 28, 10751]",Dragon Quest: Your Story,6.8,2019-08-02,0
1750,27.933,100,False,44728,False,ja,"[28, 12, 16]",One Piece: Curse of the Sacred Sword,6.9,2004-03-06,13422333
1751,27.919,100,False,51482,False,ja,"[16, 80, 18, 14, 53, 10770]",Death Note Relight 1: Visions of a God,7.8,2007-08-31,0
1752,27.905,0,False,586591,False,en,"[18, 53]",Huracán,0.0,2020-10-23,0
1753,27.9,33,False,232842,False,en,"[28, 80, 878, 10770]",The Flash,6.5,1990-11-04,0
1754,27.893,7400,False,242582,False,en,"[80, 18, 53]",Nightcrawler,7.7,2014-10-23,50300000
1755,27.889,2637,False,77877,False,en,"[18, 10749]",The Lucky One,7.0,2012-04-19,99357138
1756,27.852,276,False,31967,False,en,"[28, 12, 16, 27]",Dante's Inferno: An Animated Epic,7.0,2010-02-09,0
1757,27.851,3015,False,351460,False,en,"[14, 27, 53]",Death Note,4.2,2017-08-25,0
1758,27.842,2958,False,337170,False,en,"[28, 35, 80]",American Made,6.8,2017-08-08,133511855
1759,27.836,1193,False,13515,False,en,"[18, 27, 9648, 53]",Mirrors,6.2,2008-08-15,72436439
1760,27.827,255,False,500919,False,en,"[28, 80, 18]",211,5.1,2018-06-01,0
1761,27.814,1204,False,500682,False,en,"[80, 18, 53]",The Highwaymen,6.7,2019-03-15,0
1762,27.811,2646,False,34584,False,en,"[18, 10751, 14, 12]",The NeverEnding Story,7.2,1984-04-05,20158808
1763,27.8,2148,False,11430,False,en,"[16, 35, 10751]",The Lion King 1½,6.6,2004-02-06,0
1764,27.792,0,False,746047,False,en,[],Christmas in Evergreen: Bells are Ringing,0.0,2020-12-05,0
1765,27.786,2414,False,500664,False,en,"[28, 27, 878, 53]",Upgrade,7.5,2018-06-01,16593554
1766,27.782,1576,False,491418,False,en,"[35, 18]",Instant Family,7.5,2018-11-16,14700000
1767,27.768,26,False,584355,False,fr,[18],Working Girls,5.9,2020-01-25,0
1768,27.758,422,False,70006,False,en,"[28, 18]",Never Back Down 2: The Beatdown,6.4,2011-09-13,0
1769,27.756,1378,False,201088,False,en,"[28, 80, 53]",Blackhat,5.4,2015-01-13,17752940
1770,27.754,45,False,333622,False,ja,"[28, 16, 35, 18, 14]",Beyond the Boundary: I'll Be Here - Future,7.5,2015-04-25,0
1771,27.741,4,False,645488,False,en,[99],Aquaman: Heroines of Atlantis,8.3,2019-03-26,0
1772,27.734,44,False,698783,False,en,[35],2 Minutes of Fame,6.9,2020-06-16,0
1773,27.734,4744,False,300669,False,en,"[80, 27, 53]",Don't Breathe,6.9,2016-06-08,159047649
1774,27.733,3174,False,5548,False,en,"[28, 878, 53]",RoboCop,7.2,1987-07-17,53424681
1775,27.707,1635,False,294272,False,en,"[12, 14, 10751]",Pete's Dragon,6.3,2016-08-10,143695338
1776,27.697,616,False,555974,False,en,"[27, 9648, 53]",Brahms: The Boy II,6.3,2020-02-20,20311536
1777,27.689,15,False,529149,False,en,"[27, 9648]",Darlin',4.4,2020-07-10,0
1778,27.686,0,False,595464,False,ru,"[18, 36]",Doctor Liza,0.0,2020-10-22,0
1779,27.663,142,False,436391,False,ko,"[28, 18, 36]",The Battleship Island,7.2,2017-07-26,0
1780,27.659,6246,False,381284,False,en,"[18, 36]",Hidden Figures,8.0,2016-12-10,230698791
1781,27.646,940,False,445629,False,en,"[35, 18]",Fighting with My Family,6.8,2019-02-14,39055536
1782,27.644,558,False,3980,False,en,"[28, 35, 27, 878, 53]",Critters,6.3,1986-04-11,13167232
1783,27.608,38,False,533715,False,ru,"[12, 16, 35, 10751]",The Big Trip,7.4,2019-04-27,0
1784,27.599,4963,False,47964,False,en,"[28, 53]",A Good Day to Die Hard,5.3,2013-02-06,304654182
1785,27.598,0,False,748027,False,hi,"[35, 18, 10749]",Comedy Couple,0.0,2020-10-21,0
1786,27.593,364,False,526050,False,en,"[35, 14, 10749]",Little,6.6,2019-04-04,17399000
1787,27.585,150,False,340382,False,ja,"[28, 18, 14, 27, 878]",Attack on Titan II: End of the World,5.4,2015-09-01,0
1788,27.572,2482,False,12429,False,ja,"[16, 10751]",Ponyo,7.7,2008-07-19,202404009
1789,27.552,5324,False,223702,False,en,"[12, 16, 35, 14]",Sausage Party,5.7,2016-07-11,140705322
1790,27.546,3211,False,8839,False,en,"[14, 35, 10751]",Casper,6.3,1995-05-26,287928194
1791,27.534,86,False,647785,False,en,"[28, 35, 80]",Debt Collectors,6.1,2020-05-29,0
1792,27.533,205,False,595985,False,fr,"[28, 53]",Cold Blood,5.4,2019-05-15,0
1793,27.53,6852,False,1402,False,en,[18],The Pursuit of Happyness,7.9,2006-12-14,307077295
1794,27.514,1863,False,9477,False,en,"[12, 10752, 36, 28]",King Arthur,6.2,2004-07-07,203567857
1795,27.51,7022,False,392044,False,en,"[80, 18, 9648]",Murder on the Orient Express,6.7,2017-11-03,351839303
1796,27.492,766,False,12536,False,en,"[35, 80, 10751]",Home Alone 4,4.4,2002-11-03,0
1797,27.487,117,False,452557,False,zh,"[28, 18, 10752]",Wolf Warrior 2,6.6,2017-07-27,870322670
1798,27.483,2,False,734267,False,es,[35],Sentadas en el umbral,4.5,2020-08-20,0
1799,27.477,1993,False,1375,False,en,[18],Rocky V,5.7,1990-11-16,119946358
1800,27.475,1646,False,9470,False,cn,"[28, 35, 80, 14]",Kung Fu Hustle,7.3,2004-02-10,101434304
1801,27.47,55,False,472715,False,en,"[28, 18, 878, 53]",The Last Man,5.6,2018-09-06,0
1802,27.456,52,False,407650,False,es,[18],Vico C: The Life Of A Philosopher,7.8,2017-08-17,0
1803,27.455,6885,False,8960,False,en,"[14, 28]",Hancock,6.3,2008-07-01,629443428
1804,27.453,2134,False,9029,False,en,"[35, 10749]",What Happens in Vegas,6.0,2008-05-07,170000000
1805,27.447,2002,False,23398,False,en,"[16, 35, 14, 10402, 10751]",Alvin and the Chipmunks: The Squeakquel,5.6,2009-12-21,443140005
1806,27.404,1283,False,9312,False,en,"[28, 14]",Mortal Kombat,5.7,1995-08-18,122195920
1807,27.395,145,False,474392,False,en,"[28, 12, 18]",Samson,5.7,2018-02-16,4873825
1808,27.383,64,False,40700,False,ja,"[35, 18, 10749]",I Give My First Love to You,7.1,2009-10-24,0
1809,27.378,0,False,732033,False,en,[],Tapes,0.0,2020-10-21,0
1810,27.366,9877,False,920,False,en,"[16, 12, 35, 10751]",Cars,6.8,2006-06-08,461983149
1811,27.326,0,False,571384,False,en,[27],Come Play,0.0,2020-10-28,0
1812,27.311,10684,False,1124,False,en,"[18, 9648, 53]",The Prestige,8.2,2006-10-19,109676311
1813,27.292,9365,False,637,False,it,"[35, 18]",Life Is Beautiful,8.5,1997-12-20,229400000
1814,27.287,2606,False,12437,False,en,"[28, 14, 53]",Underworld: Rise of the Lycans,6.4,2009-01-22,92158961
1815,27.28,3923,False,242,False,en,"[80, 18, 53]",The Godfather: Part III,7.4,1990-12-25,136766062
1816,27.279,11,False,688343,False,en,"[18, 27]",The Curse of Audrey Earnshaw,6.3,2020-07-11,0
1817,27.275,117,False,50253,False,ja,"[16, 14]",Saint Seiya Heaven Chapter: Overture,7.7,2004-02-14,0
1818,27.275,4120,False,5255,False,en,"[12, 16, 35, 14, 10751]",The Polar Express,6.7,2004-11-10,310634054
1819,27.272,639,False,10225,False,en,"[27, 9648, 53]",Friday the 13th Part VI: Jason Lives,6.1,1986-08-01,19472057
1820,27.268,1381,False,13700,False,en,"[16, 10751]",Home on the Range,6.0,2004-04-02,103951461
1821,27.256,1625,False,459992,False,en,"[35, 10749]",Long Shot,6.8,2019-05-02,53847136
1822,27.254,3149,False,17979,False,en,"[16, 10751, 18, 14]",A Christmas Carol,6.8,2009-11-04,325286646
1823,27.247,60,False,565348,False,en,[18],Adopt a Highway,6.8,2019-11-01,0
1824,27.237,761,False,9728,False,en,[27],Friday the 13th Part III,5.8,1982-08-13,36690067
1825,27.222,398,False,567604,False,en,"[28, 35]",Once Upon a Deadpool,6.9,2018-12-11,0
1826,27.22,1901,False,290098,False,ko,"[18, 53, 10749]",The Handmaiden,8.3,2016-06-01,37767206
1827,27.217,93,False,708336,False,en,[27],Return of the Tooth Fairy,5.9,2020-05-05,0
1828,27.209,0,False,751656,False,en,[99],American Selfie: One Nation Shoots Itself,0.0,2020-10-23,0
1829,27.207,3020,False,57165,False,en,"[12, 14]",Wrath of the Titans,5.7,2012-03-27,301970083
1830,27.197,414,False,13285,False,en,"[12, 16, 14, 10751]",Barbie Fairytopia: Mermaidia,6.6,2006-03-14,0
1831,27.184,2590,False,5175,False,en,"[28, 35, 80]",Rush Hour 2,6.6,2001-08-03,347325802
1832,27.18,37,False,607334,False,en,[10751],Adventures of Dally and Spanky,7.4,2019-07-02,0
1833,27.177,5152,False,670,False,ko,"[28, 18, 9648, 53]",Oldboy,8.3,2003-11-21,14980005
1834,27.174,6631,False,110415,False,ko,"[28, 18, 878]",Snowpiercer,6.9,2013-08-01,86758912
1835,27.173,1598,False,665,False,en,"[12, 36, 18]",Ben-Hur,7.8,1959-12-26,164000000
1836,27.163,3302,False,34544,False,en,"[53, 28, 12, 35, 80]",The A-Team,6.3,2010-06-09,177238796
1837,27.155,147,False,18095,False,ja,"[16, 14, 10751]",Dragon Ball GT: A Hero's Legacy,6.2,1997-03-26,0
1838,27.143,8889,False,4922,False,en,"[18, 14, 10749]",The Curious Case of Benjamin Button,7.5,2008-12-25,333932083
1839,27.141,76,False,437031,False,es,[10752],Rescue Under Fire,6.3,2017-03-10,5000000
1840,27.141,1945,False,9323,False,ja,"[28, 16, 878]",Ghost in the Shell,7.9,1995-11-18,2287714
1841,27.115,440,False,548473,False,en,"[27, 878]",Color Out of Space,6.1,2020-01-24,0
1842,27.074,3564,False,8077,False,en,"[878, 28, 27]",Alien³,6.3,1992-05-22,159773545
1843,27.068,2973,False,2667,False,en,"[27, 9648]",The Blair Witch Project,6.3,1999-07-14,248639099
1844,27.056,154,False,21832,False,ja,"[16, 18, 878]",Neon Genesis Evangelion: Death and Rebirth,7.4,1997-03-15,0
